CountryId	MemberOrderIndex	CastleId	Id	Name	Attack	Defense	Intelligence	Governing	PersonalityText	TraintsText	LoyaltyBase	Fealty	Ambition	Gold	Contribution	Prestige	Loyalty	PersonalActionGauge	PersonalActionGaugeStep	StrategyActionGauge	StrategyActionGaugeStep	Soldiers	ConsecutiveBattleCount	IsPlayer	IsImportant	IsStarving	ActionPoints	IncapacitatedDaysRemaining	csvDebugData	csvDebugMemo	
-1	-1	-1	238	"フランチェスカ"	83	80	85	56	"Warrior"	"None"	80	7	7	10.0	0.0	0	100.0	0.0	4.112001	0.0	3.68	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	121	"ヴィヴィアン"	74	78	91	81	"Chaos"	"Admiral"	80	6	6	10.0	0.0	0	100.0	0.0	5.456001	0.0	5.504	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	133	"ジャンヌ"	83	88	77	62	"Knight"	"Knight Admiral"	80	8	5	10.0	0.0	0	100.0	0.0	4.12800026	0.0	3.71200085	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	141	"フェリシア"	37	60	86	77	"Merchant"	"Admiral Merchant"	80	6	6	10.0	0.0	0	100.0	0.0	4.08	0.0	4.35200071	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	149	"ランスロット"	92	86	90	51	"Knight"	"Knight Admiral"	80	8	9	10.0	0.0	0	100.0	0.0	4.624	0.0	3.96800041	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	151	"ハロルド"	87	75	66	58	"Warrior"	"Admiral"	80	7	7	10.0	0.0	0	100.0	0.0	3.18400025	0.0	2.72	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
-1	-1	-1	244	"ダリウス"	84	83	62	61	"Knight"	"Knight Admiral"	80	7	6	10.0	0.0	0	100.0	0.0	2.92800045	0.0	2.56	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
0	0	1	96	"レオナルド"	90	69	81	62	"Warrior"	"Hunter"	70	7	9	10.0	100.0	0	100.0	0.0	4.48	0.0	4.03200054	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
0	1	1	136	"アーロン"	52	58	87	93	"Pacifist"	"Hunter"	80	6	5	10.0	80.0	0	100.0	0.0	4.816001	0.0	5.376	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
0	2	1	124	"ヘレナ"	64	62	77	70	"Normal"	"Hunter"	80	6	4	10.0	40.0	0	100.0	0.0	3.36	0.0	3.45599985	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
1	0	4	56	"セレスティア"	89	92	93	90	"Leader"	"Knight Hunter"	90	9	9	10.0	100.0	0	100.0	0.0	6.68800068	0.0	6.65599966	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
1	1	4	77	"ビクトリア"	20	90	96	93	"Leader"	"Hunter"	90	10	6	10.0	80.0	0	100.0	0.0	6.92800045	0.0	6.976	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
1	2	4	33	"オーロラ"	96	94	89	38	"Warrior"	"Knight Hunter"	90	10	7	10.0	80.0	0	100.0	0.0	4.12800026	0.0	3.2	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
2	0	6	117	"オズ"	92	96	89	50	"Pacifist"	"Knight Drillmaster Hunter"	80	8	4	10.0	100.0	0	100.0	0.0	4.70400047	0.0	3.96800041	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
2	1	6	66	"トリスタン"	89	85	74	54	"Knight"	"Knight Hunter"	90	8	5	10.0	40.0	0	100.0	0.0	3.6	0.0	3.04	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
2	2	6	70	"ナオミ"	36	70	94	91	"Pacifist"	"Hunter"	90	9	3	10.0	40.0	0	100.0	0.0	5.74400043	0.0	6.08	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
3	0	8	26	"エルシア"	82	91	84	78	"Pacifist"	"Mountaineer"	80	8	6	10.0	50.0	0	100.0	0.0	5.48800039	0.0	5.28	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
3	1	8	18	"イゼルト"	75	87	88	85	"Pacifist"	"Mountaineer"	85	8	6	10.0	20.0	0	100.0	0.0	5.88800049	0.0	5.856	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
4	0	9	67	"ドラゴミール"	91	60	69	65	"Warrior"	"None"	70	3	9	10.0	100.0	0	100.0	0.0	3.90400028	0.0	3.48800039	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
4	1	10	24	"エドワード"	87	81	63	43	"Chaos"	"None"	75	3	6	10.0	80.0	0	100.0	0.0	2.27200079	0.0	1.56799984	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
4	2	9	106	"ベネディクト"	35	78	91	93	"Pacifist"	"None"	80	7	2	10.0	50.0	0	100.0	0.0	6.03200054	0.0	6.272001	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
4	3	9	201	"ヴァイス"	89	74	70	36	"Warrior"	"None"	80	3	5	10.0	40.0	0	100.0	0.0	2.48	0.0	1.63200009	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
4	4	10	184	"ブライアン"	81	79	66	57	"Pacifist"	"Mountaineer"	80	7	4	10.0	40.0	0	100.0	0.0	2.84800053	0.0	2.46400023	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
5	0	11	86	"マーガレット"	79	72	80	84	"Pacifist"	"Hunter"	80	5	8	10.0	100.0	0	100.0	0.0	4.94400024	0.0	5.024	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
5	1	11	119	"ルクス"	62	71	90	85	"Pacifist"	"Hunter"	80	7	6	10.0	80.0	0	100.0	0.0	5.24800062	0.0	5.4720006	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
5	2	11	130	"アンジェラ"	64	55	67	74	"Normal"	"Hunter"	80	8	3	10.0	40.0	0	100.0	0.0	2.91200066	0.0	3.07200074	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
6	0	13	81	"フレデリック"	91	90	92	91	"Conqueror"	"None"	60	8	10	10.0	100.0	0	100.0	0.0	6.624	0.0	6.624	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
6	1	13	36	"ガイアス"	78	88	89	97	"Leader"	"Merchant"	80	8	7	10.0	80.0	0	100.0	0.0	6.576001	0.0	6.72	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
6	2	13	95	"レイヴン"	94	81	88	63	"Knight"	"Knight"	80	9	5	10.0	40.0	0	100.0	0.0	5.1680007	0.0	4.672001	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
6	3	13	42	"ザファーラ"	66	71	94	86	"Pacifist"	"None"	90	9	5	10.0	40.0	0	100.0	0.0	5.55200052	0.0	5.792001	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
7	0	16	44	"ザンダー"	78	94	93	88	"Conqueror"	"Admiral"	70	7	9	10.0	100.0	0	100.0	0.0	6.68800068	0.0	6.592001	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
7	1	16	45	"シエナ"	40	84	91	93	"Normal"	"Admiral"	80	9	4	10.0	80.0	0	100.0	0.0	6.32	0.0	6.464	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
7	2	16	76	"ビアンカ"	86	85	90	78	"Conqueror"	"Admiral"	85	8	8	10.0	40.0	0	100.0	0.0	5.632001	0.0	5.504	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
7	3	16	31	"オリオン"	89	80	55	46	"Knight"	"Knight Admiral"	80	0	0	10.0	40.0	0	100.0	0.0	2.00000072	0.0	1.31200016	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
8	0	19	22	"ウィリアム"	50	79	86	96	"Merchant"	"Merchant"	80	7	8	10.0	100.0	0	100.0	0.0	5.90400028	0.0	6.17599964	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
8	1	20	156	"フィン"	42	51	90	93	"Merchant"	"Merchant"	80	7	8	10.0	80.0	0	100.0	0.0	4.672001	0.0	5.34400034	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
8	2	19	105	"メルカトル"	32	80	84	92	"Merchant"	"Admiral Merchant"	80	5	8	10.0	40.0	0	100.0	0.0	5.632001	0.0	5.82400036	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
8	3	19	1	"アクエリアス"	86	98	83	55	"Warrior"	"Admiral DivineSpeed"	65	5	5	10.0	40.0	0	100.0	0.0	4.656001	0.0	3.96800041	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
8	4	20	116	"ロジャー"	40	62	85	94	"Merchant"	"Hunter Merchant"	80	7	6	10.0	40.0	0	100.0	0.0	4.92800045	0.0	5.44	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
8	5	20	158	"イアソン"	83	80	83	90	"Merchant"	"Admiral Merchant"	80	7	7	10.0	40.0	0	100.0	0.0	5.616001	0.0	5.72800064	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
9	0	21	43	"ザフィール"	82	78	86	91	"Normal"	"Hunter"	70	8	8	10.0	100.0	0	100.0	0.0	5.80800056	0.0	5.95200062	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
9	1	21	99	"ローエン"	71	84	78	76	"Normal"	"Knight Drillmaster Hunter"	90	9	5	10.0	80.0	0	100.0	0.0	4.672001	0.0	4.544	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
10	0	24	71	"ナディア"	95	68	88	73	"Pirate"	"Pirate"	65	3	8	10.0	50.0	0	100.0	0.0	5.696001	0.0	5.34400034	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
10	1	24	16	"イザベラ"	79	76	81	80	"Pirate"	"Pirate Merchant"	70	5	6	10.0	20.0	0	100.0	0.0	4.816001	0.0	4.83200073	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
10	2	24	242	"ジゼル"	85	48	68	31	"Pirate"	"Pirate"	80	6	8	10.0	20.0	0	100.0	0.0	1.92	0.0	1.05600035	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
11	0	27	35	"カリオペ"	81	83	94	98	"Leader"	"None"	70	7	9	10.0	100.0	0	100.0	0.0	6.70400047	0.0	6.94400024	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
11	1	27	10	"アリシア"	76	74	93	94	"Leader"	"None"	85	9	6	10.0	80.0	0	100.0	0.0	6.112001	0.0	6.4	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
11	2	27	60	"ゼラン"	85	91	85	82	"Knight"	"Knight"	85	8	7	10.0	40.0	0	100.0	0.0	5.74400043	0.0	5.6	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
12	0	28	80	"フリージア"	29	65	68	63	"Conqueror"	"None"	70	5	5	10.0	100.0	0	100.0	0.0	2.49599981	0.0	2.46400023	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
12	1	28	139	"タレス"	84	81	90	86	"Conqueror"	"None"	80	2	10	10.0	80.0	0	100.0	0.0	5.92	0.0	5.95200062	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
12	2	28	161	"フィオーナ"	88	85	69	52	"Warrior"	"None"	80	9	4	10.0	40.0	0	100.0	0.0	3.13599968	0.0	2.56	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
13	0	32	55	"セレスト"	95	84	90	86	"Conqueror"	"Admiral"	70	6	8	10.0	100.0	0	100.0	0.0	6.44800043	0.0	6.30400038	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
13	1	32	88	"ライオネル"	93	92	90	89	"Knight"	"Knight Admiral"	70	9	9	10.0	40.0	0	100.0	0.0	6.496001	0.0	6.43200064	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
13	2	32	90	"ラベンダー"	84	53	91	75	"Warrior"	"Admiral"	85	8	5	10.0	40.0	0	100.0	0.0	5.456001	0.0	5.31200075	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
13	3	32	59	"シャノン"	56	83	92	90	"Merchant"	"Admiral Merchant"	85	8	6	10.0	40.0	0	100.0	0.0	6.192001	0.0	6.30400038	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
14	0	33	41	"ケルベロス"	90	72	80	58	"Leader"	"None"	90	8	7	10.0	50.0	0	100.0	0.0	4.22400045	0.0	3.71200085	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
14	1	33	78	"ファエリン"	42	76	83	79	"Normal"	"None"	85	8	4	10.0	20.0	0	100.0	0.0	4.752001	0.0	4.8	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
15	0	35	20	"イリス"	61	86	73	85	"Leader"	"None"	70	8	3	10.0	100.0	0	100.0	0.0	4.88	0.0	4.86400032	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
15	1	35	46	"シエラ"	90	90	90	60	"Knight"	"Knight"	90	9	0	10.0	40.0	0	100.0	0.0	4.96	0.0	4.48	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
15	2	35	224	"フローラ"	80	80	80	90	"Knight"	"Knight"	80	9	0	10.0	40.0	0	100.0	0.0	5.28	0.0	5.44	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
16	0	36	4	"アトラス"	93	89	86	81	"Conqueror"	"None"	70	7	9	10.0	50.0	0	100.0	0.0	5.856001	0.0	5.664	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
16	1	36	17	"イゼリア"	77	85	84	91	"Normal"	"None"	85	8	6	10.0	20.0	0	100.0	0.0	5.82400036	0.0	5.92	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
17	0	22	103	"サイムンドル"	94	94	89	5	"Chaos"	"Drillmaster Pirate"	60	0	10	10.0	50.0	0	100.0	0.0	2.44800043	0.0	1.02400029	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
17	1	22	104	"ヘグニ"	87	65	78	57	"Pirate"	"Pirate"	80	6	8	10.0	20.0	0	100.0	0.0	3.90400028	0.0	3.42400026	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
17	2	22	207	"アマリア"	90	39	84	22	"Pirate"	"Pirate"	80	2	6	10.0	20.0	0	100.0	0.0	2.75200081	0.0	1.66400027	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
18	0	7	118	"リュコス"	78	87	91	92	"Pacifist"	"Hunter"	80	8	4	10.0	100.0	0	100.0	0.0	6.416001	0.0	6.496	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
18	1	7	115	"ロルフ"	87	78	81	60	"Warrior"	"Hunter"	80	9	4	10.0	80.0	0	100.0	0.0	4.24	0.0	3.80800056	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
18	2	7	82	"プロメテウス"	56	77	94	80	"Pacifist"	"Hunter"	90	9	3	10.0	40.0	0	100.0	0.0	5.55200052	0.0	5.6	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
19	0	5	111	"アイナ"	83	74	86	73	"Pacifist"	"Hunter"	80	8	4	10.0	100.0	0	100.0	0.0	4.99200058	0.0	4.83200073	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
19	1	5	110	"ガレノス"	57	86	90	89	"Pacifist"	"Hunter"	80	8	3	10.0	80.0	0	100.0	0.0	6.16	0.0	6.20800066	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
19	2	5	114	"エイダン"	61	67	85	76	"Pacifist"	"Hunter"	80	8	3	10.0	40.0	0	100.0	0.0	4.30400038	0.0	4.44800043	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
20	0	3	107	"アストリッド"	93	84	88	90	"Conqueror"	"Hunter"	80	6	10	10.0	100.0	0	100.0	0.0	6.416001	0.0	6.36800051	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
20	1	2	113	"アルヴィド"	82	78	84	86	"Conqueror"	"Hunter"	80	7	8	10.0	80.0	0	100.0	0.0	5.44	0.0	5.504	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
20	2	3	137	"エリカ"	88	68	91	83	"Conqueror"	"Hunter"	80	7	9	10.0	80.0	0	100.0	0.0	6.03200054	0.0	5.95200062	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
20	3	2	127	"コンホヴァル"	79	68	92	90	"Conqueror"	"Hunter"	80	7	8	10.0	40.0	0	100.0	0.0	6.0	0.0	6.17599964	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
20	4	2	132	"ヒルダ"	86	77	81	47	"Knight"	"Knight Hunter"	80	8	4	10.0	40.0	0	100.0	0.0	3.56800056	0.0	2.94400024	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
20	5	3	112	"ダンテ"	85	81	72	62	"Knight"	"Knight Hunter"	80	8	5	10.0	40.0	0	100.0	0.0	3.66400027	0.0	3.29599977	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
21	0	0	52	"ジョージ"	92	77	64	47	"Warrior"	"Hunter"	85	8	7	10.0	100.0	0	100.0	0.0	2.7680006	0.0	2.04799986	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
21	1	0	134	"セレナ"	49	62	88	86	"Normal"	"Hunter"	80	7	3	10.0	40.0	0	100.0	0.0	4.736001	0.0	5.12	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
21	2	0	122	"アレクシス"	81	84	65	50	"Knight"	"Knight Hunter"	80	8	5	10.0	40.0	0	100.0	0.0	2.59200072	0.0	2.04799986	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
22	0	30	65	"デューン"	87	85	90	84	"Pacifist"	"None"	70	8	4	10.0	100.0	0	100.0	0.0	5.96800041	0.0	5.92	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
22	1	30	164	"ミレーヌ"	65	77	82	86	"Pacifist"	"None"	80	8	4	10.0	40.0	0	100.0	0.0	5.0720005	0.0	5.2159996	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
22	2	30	165	"アリス"	44	42	50	60	"Pacifist"	"None"	80	8	3	10.0	40.0	0	100.0	0.0	0.192000121	0.0	0.447999865	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
23	0	31	163	"カメリア"	85	95	88	90	"Knight"	"Knight"	80	9	3	10.0	100.0	0	100.0	0.0	6.51200056	0.0	6.43200064	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
23	1	31	179	"シグリッド"	89	91	86	57	"Knight"	"Knight"	80	9	3	10.0	40.0	0	100.0	0.0	4.60800028	0.0	4.064	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
23	2	31	174	"ヴァレリア"	92	85	82	54	"Knight"	"Knight"	80	9	3	10.0	40.0	0	100.0	0.0	4.25599957	0.0	3.64800048	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
24	0	18	140	"リヴィア"	75	86	89	87	"Normal"	"Admiral"	80	8	4	10.0	100.0	0	100.0	0.0	6.0	0.0	6.016	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
24	1	18	84	"ヘンリー"	81	90	85	84	"Normal"	"Admiral"	70	8	7	10.0	80.0	0	100.0	0.0	5.792001	0.0	5.69599962	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
